Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.48,0.25,1.032%,,United States,,85812,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.30,1.65,2.766%,30585061416.00,Canada,,6635805,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.73,0.05,2.976%,4533290.00,United States,,3787,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.075,-0.065,-3.037%,105681348.00,United States,,5659,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.035,0.0033,10.41%,1782577.00,United States,,39550,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$26.20,0.41,1.59%,5165500929.00,United States,,5068532,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.43,-4.17,-35.948%,276095828.00,United States,,214478,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.56,-1.54,-1.789%,44494168508.00,United States,,2532554,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.68,-1.23,-1.415%,17349614634.00,Netherlands,2006,1558281,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.515,-0.055,-2.14%,39281798.00,United States,2021,23498,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.063,-0.002,-3.077%,983997.00,United States,2021,18903,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.07,0.14,0.781%,12834887590.00,United States,,8751851,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.64,0.02,0.088%,2264579222.00,United States,2023,763579,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.14,0.21,5.344%,218448818.00,United States,2020,373303,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.63,-0.38,-3.796%,112626442.00,United States,,178510,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.09,-0.10,-4.566%,10148781.00,Canada,,19126,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.09,0.02,0.181%,0.00,Singapore,2022,224,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.013,0.0004,3.175%,0.00,Singapore,2022,6494,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.10,-0.91%,0.00,United States,2002,82095,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.48,-0.07,-0.423%,105746029.00,United States,2017,17169,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.06,-0.32,-2.585%,249245154.00,United States,2021,168151,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.77,-1.71,-1.253%,11275086096.00,United States,,293154,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,0.20,0.813%,2075646554.00,United States,2019,9871,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.80,-0.07,-0.306%,1907486555.00,United States,2019,9166,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.82,0.00,0.00%,2076483171.00,United States,2020,3285,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.59,-0.06,-0.277%,1806255909.00,United States,2020,14903,,
AFIB,Acutus Medical Inc. Common Stock,$0.18,-0.008,-4.255%,5274680.00,United States,2020,479510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.26,0.00,0.00%,0.00,United States,2024,133,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.0196,9.80%,0.00,United States,2024,16913,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.02,0.15,1.38%,0.00,United States,2023,324,,
AFL,AFLAC Incorporated Common Stock,$85.19,-0.67,-0.78%,49155339462.00,United States,,1360503,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.35,1.05,19.811%,94830481.00,Germany,2014,228190,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.05,-0.483%,277132800.00,Gibraltar,,3245,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,68254910.00,Gibraltar,,401,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.83,-2.43,-6.522%,10688425600.00,United States,2021,5847806,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.29,0.04,0.281%,0.00,,2011,45015,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.53,-0.05,-0.269%,1736684040.00,Brazil,2019,73469,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.22,0.34,5.782%,1786542753.00,Canada,,11780770,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8975,-0.1125,-11.139%,33066290.00,United States,2017,66014,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.43,-0.0042,-0.967%,29051659.00,Hong Kong,2019,155097,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0156,0.0042,36.842%,1053967.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.55,-2.47,-2.008%,8995184711.00,United States,,521507,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.60,-0.11,-1.133%,0.00,United States,2006,60187,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.5875,0.0075,1.293%,246115542.00,United States,2000,6857771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.36,-0.009,-2.439%,612447.00,United States,2021,458132,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.52,-0.23,-1.559%,5761112582.00,Canada,2015,4294831,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.86,-0.38,-1.30%,1621783284.00,United States,2013,416949,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.84,-0.26,-4.262%,2391723318.00,United States,2021,3549699,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.26,-5.62,-2.855%,2074497382.00,United States,,48746,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0301,-0.0499,-0.199%,,United States,,140,,
